letra,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
F,0.6696655750274658,0.8086358308792114,0.6157070994377136,0.7447302341461182,0.6023147106170654,0.648604154586792,0.6126406788825989,0.5734179019927979,0.6177920699119568,0.5124416351318359,0.6303340792655945,0.5846409797668457,0.6200830340385437,0.5036612749099731,0.6084599494934082,0.4880967140197754,0.6026906967163086,0.4743334650993347,0.650920569896698,0.5781592726707458,0.6320064067840576,0.4877481162548065,0.6166377067565918,0.42495620250701904,0.6055061221122742,0.36803919076919556,0.677359938621521,0.5889052152633667,0.6520379781723022,0.49929991364479065,0.6336455941200256,0.42533209919929504,0.6177809834480286,0.3628235161304474,0.7079310417175293,0.6085521578788757,0.6954281330108643,0.5277808904647827,0.6848158240318298,0.4696778655052185,0.6740650534629822,0.4166696071624756
F,0.8070439696311951,0.7260713577270508,0.7526727318763733,0.6832679510116577,0.7259621620178223,0.5829888582229614,0.7366088628768921,0.4950026869773865,0.7690672278404236,0.43248307704925537,0.7603433728218079,0.5193333029747009,0.7738944292068481,0.4633658528327942,0.7872269749641418,0.486896276473999,0.7987701296806335,0.5090903043746948,0.8005602359771729,0.5057774782180786,0.8237300515174866,0.41412997245788574,0.8407204151153564,0.3614072799682617,0.8582289814949036,0.30830758810043335,0.8349587321281433,0.5110410451889038,0.8575085401535034,0.419849157333374,0.8730905652046204,0.3593675494194031,0.8860499858856201,0.3029290437698364,0.8658537864685059,0.5232893228530884,0.8803724050521851,0.44265252351760864,0.8896937966346741,0.39530184864997864,0.8953067064285278,0.349074125289917
F,0.6535433530807495,0.7624043822288513,0.5871129035949707,0.7206699848175049,0.5454063415527344,0.6278188228607178,0.5396215319633484,0.5397157669067383,0.566741406917572,0.5029571056365967,0.5781650543212891,0.5516356825828552,0.5697554349899292,0.48277556896209717,0.574332594871521,0.5113248825073242,0.581242561340332,0.5429832339286804,0.6119756102561951,0.531203031539917,0.6012953519821167,0.43158605694770813,0.5951839089393616,0.3721391260623932,0.5903951525688171,0.3146122097969055,0.6491755843162537,0.5319444537162781,0.6396311521530151,0.43432748317718506,0.634066104888916,0.37186455726623535,0.6267508864402771,0.3141769766807556,0.6893726587295532,0.546098530292511,0.6807371973991394,0.46577924489974976,0.6739695072174072,0.4162915349006653,0.6645886898040771,0.36846303939819336
F,0.1912117451429367,0.7755991220474243,0.2543261647224426,0.7308818697929382,0.29502129554748535,0.6465582847595215,0.31189024448394775,0.5661917328834534,0.27762699127197266,0.5266265273094177,0.27271613478660583,0.5784713625907898,0.29669997096061707,0.5175246000289917,0.2873668074607849,0.5364844799041748,0.26937204599380493,0.5555933117866516,0.2425159513950348,0.5571314692497253,0.26570677757263184,0.4682745337486267,0.27640822529792786,0.4135034680366516,0.2842945456504822,0.3617197871208191,0.210855633020401,0.555260181427002,0.22993586957454681,0.46662187576293945,0.24494990706443787,0.41026395559310913,0.25667956471443176,0.3607429265975952,0.1753457933664322,0.5669922828674316,0.18806934356689453,0.5004963278770447,0.19919100403785706,0.45832449197769165,0.20959903299808502,0.4168483316898346
F,0.1511644870042801,0.7625464797019958,0.2156428098678589,0.7171976566314697,0.2602178156375885,0.6344482898712158,0.27979642152786255,0.5519302487373352,0.24527844786643982,0.504748523235321,0.24250337481498718,0.5460180044174194,0.267983615398407,0.47949108481407166,0.25201132893562317,0.4909806251525879,0.22816972434520721,0.49754494428634644,0.21199637651443481,0.5213205814361572,0.2397080361843109,0.4285567104816437,0.2540505528450012,0.3708879351615906,0.2659720480442047,0.3138989806175232,0.17897988855838776,0.5197849273681641,0.1992795467376709,0.43063485622406006,0.2174711525440216,0.36993563175201416,0.23317116498947144,0.315288782119751,0.14153099060058594,0.5330278277397156,0.1532474160194397,0.46185702085494995,0.16644331812858582,0.417366087436676,0.17999738454818726,0.37376946210861206
F,0.21693597733974457,0.6812425851821899,0.265360027551651,0.6222415566444397,0.2916373610496521,0.5310018658638,0.30126941204071045,0.4662342667579651,0.28027641773223877,0.42238128185272217,0.2299567610025406,0.4664992094039917,0.2562849521636963,0.40357404947280884,0.27870845794677734,0.39990508556365967,0.2911534011363983,0.3900590240955353,0.20442651212215424,0.4594189524650574,0.23242855072021484,0.3755275011062622,0.25455236434936523,0.32332074642181396,0.27464559674263,0.27102532982826233,0.17895865440368652,0.46885499358177185,0.20841005444526672,0.3790458142757416,0.23422224819660187,0.3201703727245331,0.25718680024147034,0.26736465096473694,0.15681716799736023,0.4877169728279114,0.17843982577323914,0.4097788333892822,0.19866831600666046,0.35667452216148376,0.2220042645931244,0.3081527352333069
F,0.16801714897155762,0.7948827743530273,0.23397880792617798,0.7529729604721069,0.28156259655952454,0.6688717603683472,0.31183940172195435,0.5909073948860168,0.28619784116744995,0.5461287498474121,0.25027209520339966,0.5775275230407715,0.27016258239746094,0.5014422535896301,0.2635708451271057,0.49414193630218506,0.2522035241127014,0.4906544089317322,0.21685916185379028,0.5595558881759644,0.23853476345539093,0.4627801179885864,0.24917294085025787,0.3999217748641968,0.2585231363773346,0.3433510363101959,0.18278896808624268,0.5619220733642578,0.20262345671653748,0.46778443455696106,0.2180195450782776,0.40552228689193726,0.23165294528007507,0.3534080982208252,0.14637607336044312,0.5773665904998779,0.1609553098678589,0.5051282644271851,0.17354220151901245,0.45932793617248535,0.18774133920669556,0.41565048694610596
G,0.7040756344795227,0.779782772064209,0.6450965404510498,0.7442638874053955,0.6064183115959167,0.6661016941070557,0.6039242744445801,0.5846514701843262,0.6328405141830444,0.5255407691001892,0.6262607574462891,0.5663622617721558,0.6214718222618103,0.459672212600708,0.6276652812957764,0.39674562215805054,0.6365208029747009,0.34064149856567383,0.6702255606651306,0.5670641660690308,0.6674964427947998,0.5119238495826721,0.6710067391395569,0.5939560532569885,0.6753355264663696,0.6522323489189148,0.7129095196723938,0.5765631794929504,0.7126389145851135,0.5211896300315857,0.7074176073074341,0.5993697047233582,0.7057249546051025,0.6530909538269043,0.75462406873703,0.5948662757873535,0.7526124715805054,0.5415686368942261,0.7417114973068237,0.5929622650146484,0.7356671094894409,0.635405421257019
G,0.7056555151939392,0.8197866082191467,0.6448895335197449,0.7708994150161743,0.6127215027809143,0.6817728281021118,0.6106978058815002,0.6040821075439453,0.6326165199279785,0.5467768907546997,0.6414102911949158,0.5928148627281189,0.6376116871833801,0.49331992864608765,0.6412508487701416,0.4317498207092285,0.6496011018753052,0.379524827003479,0.6814386248588562,0.5979686379432678,0.6787798404693604,0.5328966975212097,0.671419084072113,0.6061415076255798,0.6704412698745728,0.6600770354270935,0.7225918769836426,0.611552894115448,0.7229614853858948,0.546436071395874,0.7082716822624207,0.6138878464698792,0.703887403011322,0.6632500290870667,0.7627314329147339,0.6344383358955383,0.762121319770813,0.5712039470672607,0.7446503639221191,0.6105290055274963,0.7374321222305298,0.6489266753196716
G,0.7064211368560791,0.752882719039917,0.6474095582962036,0.7190357446670532,0.6069461107254028,0.6397192478179932,0.6023733019828796,0.5603765845298767,0.6298289895057678,0.5022041201591492,0.6314680576324463,0.5403634309768677,0.6276625394821167,0.43164438009262085,0.633550226688385,0.3682158589363098,0.6422496438026428,0.31223052740097046,0.6752825379371643,0.5425059795379639,0.6720976233482361,0.49043893814086914,0.6780799031257629,0.5739254951477051,0.684532880783081,0.6346232891082764,0.7175633311271667,0.5536456108093262,0.7194191813468933,0.5042605996131897,0.7148788571357727,0.5835272669792175,0.7119051814079285,0.6378812789916992,0.7579449415206909,0.5728912353515625,0.7590302228927612,0.5238754153251648,0.7477031350135803,0.5761106014251709,0.7395579218864441,0.6181418299674988
G,0.6987155079841614,0.7611696720123291,0.6376233100891113,0.7229328155517578,0.5982751250267029,0.6418445110321045,0.5946469306945801,0.5623085498809814,0.6168011426925659,0.503320574760437,0.6184279918670654,0.5510162115097046,0.6137349605560303,0.4583737254142761,0.6163739562034607,0.4003525972366333,0.6228840947151184,0.3482482433319092,0.6591290831565857,0.5486053228378296,0.6554895639419556,0.4852973222732544,0.6556026339530945,0.5629183053970337,0.6602679491043091,0.6200355887413025,0.7001479268074036,0.5561943650245667,0.699533224105835,0.49527400732040405,0.6913944482803345,0.5691773891448975,0.6917900443077087,0.6231561303138733,0.741341233253479,0.5727501511573792,0.7414647340774536,0.5101309418678284,0.7268950343132019,0.5545563101768494,0.7204147577285767,0.598767876625061
G,0.6950511932373047,0.7787905931472778,0.6322855949401855,0.7445324659347534,0.5904302597045898,0.66141676902771,0.585331380367279,0.5817945003509521,0.6127685308456421,0.5233906507492065,0.6115939021110535,0.5601410269737244,0.6005489826202393,0.4657554030418396,0.5942209959030151,0.40744122862815857,0.593126654624939,0.35284823179244995,0.6537894606590271,0.5525420904159546,0.648430585861206,0.47552844882011414,0.644494891166687,0.5479514598846436,0.6462192535400391,0.6042066216468811,0.6966748833656311,0.5598572492599487,0.6948567032814026,0.4831085503101349,0.6857808828353882,0.550510823726654,0.6864647269248962,0.6048452258110046,0.7394014000892639,0.578744113445282,0.7406337857246399,0.5036950707435608,0.7249603271484375,0.5365525484085083,0.7178903222084045,0.5781945586204529
G,0.7084708213806152,0.7923856973648071,0.6481893062591553,0.7562978267669678,0.6056545972824097,0.6730380058288574,0.5982639789581299,0.5929821133613586,0.6260411739349365,0.5340166091918945,0.6301761269569397,0.5700274109840393,0.6253180503845215,0.4665938913822174,0.6257287263870239,0.40373146533966064,0.6316432952880859,0.3487508296966553,0.6743876934051514,0.56814044713974,0.6741740703582764,0.5003578066825867,0.671584963798523,0.5845975279808044,0.6740428805351257,0.6418473124504089,0.7187179327011108,0.5777773857116699,0.7232263088226318,0.509558379650116,0.7128584980964661,0.5859220623970032,0.7108535766601562,0.6392368078231812,0.7621729969978333,0.5972256660461426,0.768631100654602,0.5255470871925354,0.7540356516838074,0.5658876299858093,0.7470488548278809,0.6067001819610596
G,0.7393008470535278,0.788898766040802,0.6767399907112122,0.7607225179672241,0.6350447535514832,0.6808508038520813,0.6311402320861816,0.601325511932373,0.6304967403411865,0.5347618460655212,0.6453648805618286,0.5818812847137451,0.6315110921859741,0.48123955726623535,0.6303279399871826,0.41586726903915405,0.6323121190071106,0.3599576950073242,0.689791738986969,0.5744293332099915,0.6871744990348816,0.5272252559661865,0.6968563795089722,0.6087872982025146,0.7022629976272583,0.654472291469574,0.7340256571769714,0.5786927938461304,0.735304594039917,0.5292024612426758,0.7364827990531921,0.604128360748291,0.7356312274932861,0.6477737426757812,0.7763632535934448,0.5920432209968567,0.7812159061431885,0.5289100408554077,0.7750006914138794,0.5711570382118225,0.7682099938392639,0.6068931221961975
G,0.7397214770317078,0.7779977321624756,0.6763105988502502,0.747055172920227,0.6368732452392578,0.6661121845245361,0.6340581178665161,0.5862633585929871,0.6321060657501221,0.520928144454956,0.6465432643890381,0.5714392066001892,0.6325187683105469,0.47118958830833435,0.6336930990219116,0.4053814113140106,0.637331485748291,0.35097670555114746,0.6895766854286194,0.5659673810005188,0.6870543360710144,0.512159526348114,0.6978140473365784,0.5929147601127625,0.702273428440094,0.639735221862793,0.7330330610275269,0.5701611638069153,0.733076810836792,0.5105381011962891,0.735174834728241,0.5837200880050659,0.7345885634422302,0.6297172904014587,0.774946928024292,0.5832796692848206,0.7793715000152588,0.5161027312278748,0.7741684913635254,0.5539872646331787,0.7682774066925049,0.5881158709526062
G,0.12417089194059372,0.8354286551475525,0.17405378818511963,0.7811440229415894,0.2162085771560669,0.6918179988861084,0.23384703695774078,0.6048358082771301,0.20411479473114014,0.5475561618804932,0.20173312723636627,0.5834496021270752,0.2135370671749115,0.4903096854686737,0.21670392155647278,0.4257975220680237,0.2152988314628601,0.372311532497406,0.15415702760219574,0.5796800851821899,0.15494123101234436,0.50080406665802,0.15637700259685516,0.5832654237747192,0.15686558187007904,0.6348599195480347,0.1092497780919075,0.5916234850883484,0.10573309659957886,0.5322993993759155,0.11740387976169586,0.607326865196228,0.12169477343559265,0.6550160050392151,0.06404035538434982,0.6129984259605408,0.061310701072216034,0.5530202984809875,0.07859307527542114,0.5945141315460205,0.08931002020835876,0.6316363215446472
G,0.11089874804019928,0.7919842004776001,0.1696176528930664,0.7324248552322388,0.20287829637527466,0.6415027379989624,0.2062147557735443,0.5535310506820679,0.21283626556396484,0.4830297529697418,0.1877090334892273,0.5417611598968506,0.2030542939901352,0.4479552209377289,0.2088702917098999,0.3844783902168274,0.20992085337638855,0.3307942748069763,0.14279146492481232,0.5371299982070923,0.14364339411258698,0.4521107077598572,0.14579065144062042,0.5242984294891357,0.14657895267009735,0.581361711025238,0.09897775948047638,0.5488621592521667,0.09594502300024033,0.47800493240356445,0.10785873979330063,0.5467148423194885,0.11388325691223145,0.5987856984138489,0.05446420609951019,0.570666491985321,0.05120186507701874,0.5075771808624268,0.06897756457328796,0.5445716977119446,0.08096881210803986,0.5810925960540771
G,0.12309559434652328,0.8081035614013672,0.18096375465393066,0.7530816793441772,0.22379064559936523,0.6621886491775513,0.2328045517206192,0.5726943016052246,0.205445796251297,0.5082575678825378,0.20170144736766815,0.5501618981361389,0.20570510625839233,0.45546573400497437,0.199599489569664,0.3924028277397156,0.1879519671201706,0.34290504455566406,0.1567392647266388,0.5462827086448669,0.15861251950263977,0.4638236165046692,0.1646653413772583,0.539729654788971,0.16410329937934875,0.5944448113441467,0.11341848224401474,0.5587602257728577,0.11275088787078857,0.4929123520851135,0.12778230011463165,0.562272310256958,0.13083043694496155,0.6123323440551758,0.06819113343954086,0.5804445743560791,0.0682210624217987,0.5196377038955688,0.08868612349033356,0.560060977935791,0.09861334413290024,0.5982480049133301
G,0.17802317440509796,0.8464421033859253,0.24451787769794464,0.8065329790115356,0.2914409935474396,0.7212547063827515,0.3008202910423279,0.6373895406723022,0.27002817392349243,0.5801615715026855,0.26312023401260376,0.6044597029685974,0.2727789282798767,0.5039786100387573,0.2697471082210541,0.43762636184692383,0.263474702835083,0.38667231798171997,0.21962755918502808,0.5970695614814758,0.22301265597343445,0.49443238973617554,0.23069238662719727,0.5222445130348206,0.23477984964847565,0.575448215007782,0.17623591423034668,0.6048532724380493,0.17221476137638092,0.5007799863815308,0.18377931416034698,0.5212509632110596,0.1913302093744278,0.5802429914474487,0.1318088173866272,0.6252384185791016,0.12372224777936935,0.5463986396789551,0.1397949755191803,0.5482790470123291,0.15422366559505463,0.5879876613616943
G,0.17191150784492493,0.835199236869812,0.23486879467964172,0.797337532043457,0.27873241901397705,0.7061282992362976,0.29076647758483887,0.6195656657218933,0.270161509513855,0.5513623952865601,0.24961146712303162,0.5941395163536072,0.2591923773288727,0.4926294684410095,0.2556490898132324,0.4277307987213135,0.24835526943206787,0.3784639239311218,0.20811088383197784,0.5887689590454102,0.20997601747512817,0.4856409430503845,0.221930131316185,0.5075065493583679,0.2288694679737091,0.5603236556053162,0.16593274474143982,0.5978485345840454,0.1592758446931839,0.49489057064056396,0.17303942143917084,0.5107386112213135,0.18226490914821625,0.5685725212097168,0.12288384884595871,0.6188297271728516,0.11499743908643723,0.5379498600959778,0.13062457740306854,0.5397522449493408,0.14440461993217468,0.5809576511383057
G,0.16501064598560333,0.8406043648719788,0.2272069752216339,0.7993236780166626,0.2674708962440491,0.7102883458137512,0.2741814851760864,0.6251912117004395,0.28500860929489136,0.5531027317047119,0.24439966678619385,0.5944053530693054,0.25219297409057617,0.49447867274284363,0.2448434978723526,0.4294600486755371,0.23545460402965546,0.3795725107192993,0.20132704079151154,0.5904077887535095,0.20472779870033264,0.48620110750198364,0.21162757277488708,0.5092052817344666,0.21700432896614075,0.5606465339660645,0.15811112523078918,0.6011335849761963,0.15184931457042694,0.49686282873153687,0.16105957329273224,0.5150213837623596,0.16978693008422852,0.5728843808174133,0.11488635092973709,0.6245158910751343,0.1070033460855484,0.5444684624671936,0.11998499929904938,0.5484728217124939,0.13306298851966858,0.5886781811714172
G,0.15785236656665802,0.8341754674911499,0.21118858456611633,0.7923367023468018,0.2556569576263428,0.7032613754272461,0.2738041281700134,0.6243429183959961,0.24470868706703186,0.5733423829078674,0.24171774089336395,0.602432131767273,0.24453486502170563,0.49985271692276,0.23820331692695618,0.43628597259521484,0.22932802140712738,0.3836151361465454,0.19669921696186066,0.6004348397254944,0.19654597342014313,0.5491864085197449,0.19885843992233276,0.6361792683601379,0.2030891478061676,0.6862388253211975,0.1520732045173645,0.6095389723777771,0.1504071205854416,0.571609616279602,0.15970149636268616,0.6483408212661743,0.16687041521072388,0.6892920732498169,0.10804899036884308,0.6249324679374695,0.1084599569439888,0.5770562887191772,0.12043207883834839,0.6233807802200317,0.12755438685417175,0.6566612720489502
G,0.17376458644866943,0.8238511681556702,0.22724711894989014,0.788854718208313,0.2745282053947449,0.7054144740104675,0.2954898178577423,0.6270608305931091,0.2650318443775177,0.5769322514533997,0.2550077736377716,0.6084309220314026,0.25754889845848083,0.5095245838165283,0.2487342208623886,0.4483678340911865,0.2372199147939682,0.396456241607666,0.20755058526992798,0.6067726612091064,0.21175122261047363,0.5618458390235901,0.21047063171863556,0.652481734752655,0.2107590138912201,0.6914485096931458,0.16165123879909515,0.6141586899757385,0.1615479588508606,0.5783476233482361,0.16716180741786957,0.657492458820343,0.16935791075229645,0.6901886463165283,0.11593238264322281,0.6280586123466492,0.1161460280418396,0.5837356448173523,0.12859833240509033,0.6351262331008911,0.1336672306060791,0.6674866676330566
G,0.17223256826400757,0.7813142538070679,0.2362094223499298,0.7403242588043213,0.28064900636672974,0.6529603004455566,0.2914920449256897,0.5692306160926819,0.30734971165657043,0.5054948329925537,0.2653745114803314,0.5432567596435547,0.28074485063552856,0.44864702224731445,0.2844768762588501,0.38626858592033386,0.2824524939060211,0.33157700300216675,0.22260335087776184,0.5344882011413574,0.23300594091415405,0.44937464594841003,0.23404455184936523,0.5195889472961426,0.22873644530773163,0.5763911604881287,0.1800154149532318,0.5415319800376892,0.18698813021183014,0.4664173722267151,0.1951044648885727,0.5367348194122314,0.19379198551177979,0.5891901850700378,0.13523299992084503,0.5583315491676331,0.14426138997077942,0.49084675312042236,0.15943075716495514,0.5316809415817261,0.16396315395832062,0.5703692436218262
G,0.176200270652771,0.7818233966827393,0.2380352020263672,0.7350885272026062,0.2764681577682495,0.6433689594268799,0.28173187375068665,0.5592565536499023,0.29198548197746277,0.4921283423900604,0.24548496305942535,0.532138466835022,0.2392163872718811,0.4394837021827698,0.2274608463048935,0.3771865963935852,0.2113327533006668,0.32751262187957764,0.20577314496040344,0.5301681160926819,0.20724636316299438,0.44666963815689087,0.21781018376350403,0.5073808431625366,0.21964164078235626,0.5599145293235779,0.16680851578712463,0.5416536927223206,0.16487717628479004,0.4607665240764618,0.18058055639266968,0.5232908129692078,0.18462668359279633,0.5762213468551636,0.12673065066337585,0.5630276799201965,0.1261386275291443,0.4946575462818146,0.14413602650165558,0.5293954014778137,0.15224945545196533,0.5667820572853088
G,0.16953159868717194,0.7814657092094421,0.23106352984905243,0.7316140532493591,0.26868098974227905,0.643267035484314,0.27115556597709656,0.5598016381263733,0.2763901948928833,0.4926184415817261,0.24643515050411224,0.5286448001861572,0.2593470811843872,0.43674010038375854,0.26380500197410583,0.3739936649799347,0.26264727115631104,0.32068073749542236,0.20068219304084778,0.5234230160713196,0.2040761113166809,0.43060171604156494,0.21088796854019165,0.4985532760620117,0.20962049067020416,0.5582821369171143,0.15769319236278534,0.536734402179718,0.15587471425533295,0.45742887258529663,0.17117145657539368,0.5235564112663269,0.17445451021194458,0.5780927538871765,0.11432299017906189,0.5619769096374512,0.1148400604724884,0.49166470766067505,0.13484714925289154,0.5278123021125793,0.14321528375148773,0.5671462416648865
G,0.7592713236808777,0.7660404443740845,0.6981973052024841,0.7195120453834534,0.6643968820571899,0.626814603805542,0.6702776551246643,0.5429825782775879,0.6803812980651855,0.47745683789253235,0.6915366649627686,0.530680775642395,0.6900861263275146,0.42085134983062744,0.6950619220733643,0.3536640405654907,0.7018482685089111,0.294942170381546,0.7356938719749451,0.533502459526062,0.7294402122497559,0.4706229269504547,0.7246983051300049,0.5588754415512085,0.7271722555160522,0.6176511645317078,0.7788618206977844,0.5464794039726257,0.7785388231277466,0.48091667890548706,0.7651253342628479,0.5576751232147217,0.7625440359115601,0.6104122400283813,0.8223042488098145,0.5684677958488464,0.829055905342102,0.49707016348838806,0.8085304498672485,0.5377733707427979,0.7957677841186523,0.5786274671554565
G,0.7614299654960632,0.7629780769348145,0.6979040503501892,0.7196369171142578,0.6621996164321899,0.6343033313751221,0.6711411476135254,0.5522792339324951,0.691987156867981,0.4905775487422943,0.6862820982933044,0.5278461575508118,0.677849292755127,0.42125049233436584,0.6781474351882935,0.35805994272232056,0.6831214427947998,0.3025055527687073,0.7313036918640137,0.5234922170639038,0.7316705584526062,0.44178301095962524,0.723112940788269,0.509760856628418,0.7204208374023438,0.5654540061950684,0.7743589282035828,0.5345165133476257,0.7804120182991028,0.4519345164299011,0.7646880745887756,0.5141428709030151,0.7588406801223755,0.5693153142929077,0.8154133558273315,0.5588206052780151,0.8265833854675293,0.48163658380508423,0.8077002167701721,0.510761559009552,0.7946032881736755,0.5531104207038879
G,0.7627515196800232,0.7678003311157227,0.6998432874679565,0.7305296063423157,0.661613941192627,0.6483402252197266,0.6715673804283142,0.5673766136169434,0.6926247477531433,0.5043444037437439,0.6792492866516113,0.5418256521224976,0.6560479998588562,0.4362303912639618,0.6424245834350586,0.37428784370422363,0.6346875429153442,0.3170698285102844,0.7282905578613281,0.5317011475563049,0.7262279987335205,0.448527991771698,0.7196049690246582,0.5225273966789246,0.7176579833030701,0.5778224468231201,0.774291455745697,0.54081791639328,0.7786845564842224,0.45464563369750977,0.7639864683151245,0.522602379322052,0.7587943077087402,0.5794858932495117,0.8165878057479858,0.5647954940795898,0.8266420960426331,0.4855813980102539,0.80802321434021,0.5188382863998413,0.7960350513458252,0.5617998838424683
G,0.7654643654823303,0.7675361037254333,0.7040979266166687,0.7254714369773865,0.6667355895042419,0.6381374001502991,0.6755613088607788,0.5555853247642517,0.6955055594444275,0.4902411103248596,0.6882794499397278,0.529043436050415,0.6796906590461731,0.4208873212337494,0.6795130968093872,0.35679715871810913,0.6840357184410095,0.3006635904312134,0.7342345714569092,0.5258462429046631,0.7360701560974121,0.44530925154685974,0.728537380695343,0.5175882577896118,0.7256863713264465,0.5727594494819641,0.7783405780792236,0.5377286076545715,0.7857944369316101,0.4537819027900696,0.7716711759567261,0.5182688236236572,0.7655911445617676,0.5719079971313477,0.8200333714485168,0.5620900988578796,0.831527590751648,0.4833652675151825,0.8138866424560547,0.5143234729766846,0.8011110424995422,0.5549863576889038
I,0.6379098296165466,0.80849689245224,0.5776015520095825,0.7925973534584045,0.5154749155044556,0.7462471723556519,0.47850722074508667,0.6859526634216309,0.5039694905281067,0.6351830959320068,0.5095815062522888,0.6278247237205505,0.4825485050678253,0.5571447014808655,0.49205100536346436,0.616896390914917,0.5103214979171753,0.6626780033111572,0.5444721579551697,0.6030711531639099,0.5187454223632812,0.5282747149467468,0.5254038572311401,0.6023582816123962,0.5412071943283081,0.656650960445404,0.584550142288208,0.5890936851501465,0.5593979358673096,0.5180229544639587,0.5546392202377319,0.589889407157898,0.5589519143104553,0.6494497060775757,0.6249977350234985,0.5876461267471313,0.6276863217353821,0.5042949318885803,0.6239032745361328,0.4523293673992157,0.6169175505638123,0.40154391527175903
I,0.7133837342262268,0.7499054074287415,0.6486762166023254,0.7061129808425903,0.6024529933929443,0.6293736696243286,0.5955626368522644,0.5441152453422546,0.6414167284965515,0.5033977627754211,0.6319326162338257,0.5384993553161621,0.6194024085998535,0.4642255902290344,0.6196838617324829,0.5119796991348267,0.6282808184623718,0.553679347038269,0.6716868877410889,0.5237259864807129,0.6621772050857544,0.44393402338027954,0.6550026535987854,0.5066614151000977,0.6585456132888794,0.5577936172485352,0.7132666110992432,0.519581139087677,0.7090650796890259,0.4388620853424072,0.6900885701179504,0.49527472257614136,0.6814591884613037,0.5499269366264343,0.7546583414077759,0.5283595323562622,0.769629955291748,0.4549519717693329,0.773994505405426,0.40872663259506226,0.775787889957428,0.3655306100845337
I,0.7277810573577881,0.748883843421936,0.6668293476104736,0.7125136256217957,0.6139851212501526,0.6385167241096497,0.6027674078941345,0.5509809255599976,0.6478980779647827,0.5088387727737427,0.6337857842445374,0.5321228504180908,0.6249999403953552,0.4545060694217682,0.6282737255096436,0.5097398161888123,0.634753406047821,0.5534654259681702,0.6746519207954407,0.5207370519638062,0.6684674620628357,0.43709301948547363,0.6670517921447754,0.5058130621910095,0.670506477355957,0.5613487958908081,0.7164995074272156,0.5177048444747925,0.7089734673500061,0.4366387128829956,0.698697566986084,0.5024199485778809,0.6951033473014832,0.5615828037261963,0.7565867900848389,0.5256383419036865,0.7560604810714722,0.44641056656837463,0.7492355108261108,0.3959531784057617,0.7422074675559998,0.34950992465019226
I,0.7225925922393799,0.749270498752594,0.6677910089492798,0.7061904072761536,0.6222220063209534,0.6321908235549927,0.6140590906143188,0.5496820211410522,0.6590466499328613,0.508307933807373,0.6434130668640137,0.5224460363388062,0.6399663090705872,0.4462297260761261,0.6383315920829773,0.49983420968055725,0.6439685821533203,0.5465242862701416,0.6858646273612976,0.5125855803489685,0.6847839951515198,0.4341117739677429,0.6751982569694519,0.5028311014175415,0.6768798232078552,0.558125376701355,0.7304890155792236,0.5153156518936157,0.7299302220344543,0.43834930658340454,0.7085862159729004,0.5026425123214722,0.6983560919761658,0.5605502128601074,0.7728044390678406,0.5310327410697937,0.8013514280319214,0.4578728675842285,0.8188847303390503,0.40797731280326843,0.8331969976425171,0.35750696063041687
I,0.7155564427375793,0.7922937870025635,0.6620438694953918,0.7633960247039795,0.6234093308448792,0.7190971374511719,0.6267235279083252,0.6841314435005188,0.6633157730102539,0.6644196510314941,0.6447601318359375,0.5707921981811523,0.6457564830780029,0.5421313643455505,0.6514513492584229,0.6206655502319336,0.6535677909851074,0.6615129709243774,0.6969083547592163,0.5712962746620178,0.6975253820419312,0.539057731628418,0.6909337043762207,0.6378647089004517,0.6868405342102051,0.6846107840538025,0.7446260452270508,0.5884557366371155,0.7510865330696106,0.5639912486076355,0.7344282865524292,0.6487823128700256,0.7200888991355896,0.699484646320343,0.7866334915161133,0.6156231760978699,0.819060206413269,0.5480547547340393,0.8439255356788635,0.5066412687301636,0.8617890477180481,0.4582841992378235
I,0.7097730040550232,0.7904217839241028,0.6586810946464539,0.7714262008666992,0.6101151704788208,0.723609983921051,0.5960459113121033,0.675347089767456,0.6291263103485107,0.6394713521003723,0.614233672618866,0.5845990180969238,0.605271577835083,0.5314419269561768,0.617072582244873,0.6037281155586243,0.627242386341095,0.64759761095047,0.6608410477638245,0.574850857257843,0.6539478898048401,0.5207754373550415,0.6591535806655884,0.6120434999465942,0.6618679165840149,0.666027307510376,0.7065871357917786,0.5783239006996155,0.703159749507904,0.5304315686225891,0.6972595453262329,0.6143046021461487,0.6907200217247009,0.6720449924468994,0.7495502829551697,0.5903483033180237,0.7492783069610596,0.5112813115119934,0.7470136880874634,0.4613831043243408,0.7415739297866821,0.4107997417449951
